task,level,initialization,obstacle,demo_count,overlap_count,overlap_rate,clear_count,any_clear_B,best_demo,best_demo_B_state,best_clearance_m
3,II,31,milk,50,0,0.0,50,True,0,44,0.13059237599372864
3,II,32,wine bottle,50,0,0.0,50,True,0,44,0.16726666688919067
3,II,33,red coffee mug,50,0,0.0,50,True,37,46,0.17592741549015045
3,II,34,yellow book,50,0,0.0,50,True,37,46,0.1564200222492218
3,II,35,moka pot,50,1,0.02,49,True,32,39,0.10113819688558578
3,II,36,milk,50,0,0.0,50,True,0,44,0.13059237599372864
3,II,37,wine bottle,50,0,0.0,50,True,0,44,0.16729941964149475
3,II,38,red coffee mug,50,0,0.0,50,True,37,46,0.17326903343200684
3,II,39,yellow book,50,0,0.0,50,True,37,46,0.15605796873569489
3,II,40,moka pot,50,3,0.06,47,True,32,39,0.08720304071903229
3,II,41,milk,50,0,0.0,50,True,0,44,0.13059237599372864
3,II,42,wine bottle,50,0,0.0,50,True,0,44,0.16722489893436432
3,II,43,red coffee mug,50,0,0.0,50,True,37,46,0.17448318004608154
3,II,44,yellow book,50,0,0.0,50,True,37,46,0.1581570953130722
3,II,45,moka pot,50,3,0.06,47,True,32,39,0.08881676942110062
3,II,46,milk,50,0,0.0,50,True,0,44,0.13059237599372864
3,II,47,wine bottle,50,0,0.0,50,True,0,44,0.16759873926639557
3,II,48,red coffee mug,50,0,0.0,50,True,37,46,0.17178143560886383
3,II,49,yellow book,50,0,0.0,50,True,37,46,0.1561637818813324
