task,source,index,object,x,y,z
1,recorded_state,15,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849908674
1,recorded_state,16,akita_black_bowl_1,-0.22121791873834118,0.20286592966882333,0.9342427682817421
1,recorded_state,16,akita_black_bowl_2,0.05674318323818597,0.01676108418015686,0.9171329953099696
1,recorded_state,16,cookies_1,0.056743759520221954,0.016776831283562284,0.9093230783481192
1,recorded_state,16,glazed_rim_porcelain_ramekin_1,-0.20633362321960794,0.20303082731054758,0.8993374416147845
1,recorded_state,16,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849913278
1,recorded_state,17,akita_black_bowl_1,-0.22121792054027462,0.202865920757423,0.9342427665095057
1,recorded_state,17,akita_black_bowl_2,0.05674318323818475,0.01676108418061919,0.9171329953100713
1,recorded_state,17,cookies_1,0.056743759520221954,0.01677683128356255,0.909323078348221
1,recorded_state,17,glazed_rim_porcelain_ramekin_1,-0.20633362321960966,0.20303082731053337,0.8993374416160471
1,recorded_state,17,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914534
1,recorded_state,18,akita_black_bowl_1,-0.22121792233841528,0.20286591185648564,0.9342427647189155
1,recorded_state,18,akita_black_bowl_2,0.05674318323818354,0.016761084181081437,0.9171329953100988
1,recorded_state,18,cookies_1,0.056743759520221954,0.01677683128356281,0.9093230783482485
1,recorded_state,18,glazed_rim_porcelain_ramekin_1,-0.20633362321960977,0.2030308273105399,0.8993374416164294
1,recorded_state,18,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914875
1,recorded_state,19,akita_black_bowl_1,-0.2212179241343692,0.20286590296178653,0.934242762918117
1,recorded_state,19,akita_black_bowl_2,0.056743183238182324,0.016761084181543654,0.9171329953101063
1,recorded_state,19,cookies_1,0.056743759520221954,0.01677683128356306,0.909323078348256
1,recorded_state,19,glazed_rim_porcelain_ramekin_1,-0.20633362321960919,0.20303082731055197,0.8993374416165718
1,recorded_state,19,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914969
1,recorded_state,20,akita_black_bowl_1,-0.22121792592906966,0.2028658940707221,0.9342427611115638
1,recorded_state,20,akita_black_bowl_2,0.05674318323818111,0.01676108418200587,0.9171329953101082
1,recorded_state,20,cookies_1,0.056743759520221954,0.016776831283563266,0.9093230783482578
1,recorded_state,20,glazed_rim_porcelain_ramekin_1,-0.2063336232196085,0.20303082731056557,0.8993374416166494
1,recorded_state,20,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,21,akita_black_bowl_1,-0.22121792772305382,0.20286588518175386,0.9342427593017456
1,recorded_state,21,akita_black_bowl_2,0.056743183238179895,0.016761084182468088,0.9171329953101082
1,recorded_state,21,cookies_1,0.056743759520221954,0.016776831283563446,0.9093230783482578
1,recorded_state,21,glazed_rim_porcelain_ramekin_1,-0.2063336232196078,0.20303082731057945,0.899337441616709
1,recorded_state,21,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,22,akita_black_bowl_1,-0.2212179295166299,0.20286587629398903,0.9342427574900704
1,recorded_state,22,akita_black_bowl_2,0.05674318323817868,0.016761084182930305,0.9171329953101082
1,recorded_state,22,cookies_1,0.056743759520221954,0.016776831283563626,0.9093230783482578
1,recorded_state,22,glazed_rim_porcelain_ramekin_1,-0.2063336232196071,0.20303082731059333,0.8993374416167642
1,recorded_state,22,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,23,akita_black_bowl_1,-0.22121793130997433,0.2028658674069137,0.9342427556773382
1,recorded_state,23,akita_black_bowl_2,0.056743183238177466,0.016761084183392522,0.9171329953101082
1,recorded_state,23,cookies_1,0.056743759520221954,0.0167768312835638,0.9093230783482578
1,recorded_state,23,glazed_rim_porcelain_ramekin_1,-0.2063336232196064,0.2030308273106072,0.8993374416168175
1,recorded_state,23,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,24,akita_black_bowl_1,-0.22121793310318785,0.20286585852023342,0.9342427538640056
1,recorded_state,24,akita_black_bowl_2,0.05674318323817625,0.01676108418385474,0.9171329953101082
1,recorded_state,24,cookies_1,0.056743759520221954,0.016776831283563973,0.9093230783482578
1,recorded_state,24,glazed_rim_porcelain_ramekin_1,-0.20633362321960572,0.20303082731062108,0.8993374416168709
1,recorded_state,24,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,25,akita_black_bowl_1,-0.22121793489632796,0.2028658496337797,0.9342427520503322
1,recorded_state,25,akita_black_bowl_2,0.05674318323817504,0.016761084184316957,0.9171329953101082
1,recorded_state,25,cookies_1,0.056743759520221954,0.016776831283564147,0.9093230783482578
1,recorded_state,25,glazed_rim_porcelain_ramekin_1,-0.20633362321960502,0.20303082731063496,0.8993374416169244
1,recorded_state,25,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,26,akita_black_bowl_1,-0.22121793668942774,0.20286584074745614,0.9342427502364673
1,recorded_state,26,akita_black_bowl_2,0.056743183238173824,0.016761084184779174,0.9171329953101082
1,recorded_state,26,cookies_1,0.056743759520221954,0.01677683128356432,0.9093230783482578
1,recorded_state,26,glazed_rim_porcelain_ramekin_1,-0.20633362321960433,0.20303082731064884,0.8993374416169778
1,recorded_state,26,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,27,akita_black_bowl_1,-0.22121793848250593,0.2028658318612076,0.9342427484224952
1,recorded_state,27,akita_black_bowl_2,0.05674318323817261,0.01676108418524139,0.9171329953101082
1,recorded_state,27,cookies_1,0.056743759520221954,0.016776831283564494,0.9093230783482578
1,recorded_state,27,glazed_rim_porcelain_ramekin_1,-0.20633362321960363,0.20303082731066271,0.8993374416170312
1,recorded_state,27,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,28,akita_black_bowl_1,-0.22121794027557332,0.2028658229750027,0.9342427466084647
1,recorded_state,28,akita_black_bowl_2,0.056743183238171395,0.016761084185703608,0.9171329953101082
1,recorded_state,28,cookies_1,0.056743759520221954,0.016776831283564667,0.9093230783482578
1,recorded_state,28,glazed_rim_porcelain_ramekin_1,-0.20633362321960294,0.2030308273106766,0.8993374416170846
1,recorded_state,28,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,29,akita_black_bowl_1,-0.22121794206863607,0.20286581408882348,0.9342427447944035
1,recorded_state,29,akita_black_bowl_2,0.05674318323817018,0.016761084186165825,0.9171329953101082
1,recorded_state,29,cookies_1,0.056743759520221954,0.01677683128356484,0.9093230783482578
1,recorded_state,29,glazed_rim_porcelain_ramekin_1,-0.20633362321960225,0.20303082731069047,0.8993374416171381
1,recorded_state,29,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,30,akita_black_bowl_1,-0.2212179438616976,0.2028658052026596,0.9342427429803274
1,recorded_state,30,akita_black_bowl_2,0.056743183238168966,0.016761084186628042,0.9171329953101082
1,recorded_state,30,cookies_1,0.056743759520221954,0.016776831283565014,0.9093230783482578
1,recorded_state,30,glazed_rim_porcelain_ramekin_1,-0.20633362321960155,0.20303082731070435,0.8993374416171915
1,recorded_state,30,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,31,akita_black_bowl_1,-0.22121794565476002,0.2028657963165052,0.9342427411662454
1,recorded_state,31,akita_black_bowl_2,0.05674318323816775,0.01676108418709026,0.9171329953101082
1,recorded_state,31,cookies_1,0.056743759520221954,0.016776831283565188,0.9093230783482578
1,recorded_state,31,glazed_rim_porcelain_ramekin_1,-0.20633362321960086,0.20303082731071823,0.899337441617245
1,recorded_state,31,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,32,akita_black_bowl_1,-0.22121794744782444,0.202865787430357,0.934242739352163
1,recorded_state,32,akita_black_bowl_2,0.05674318323816654,0.016761084187552476,0.9171329953101082
1,recorded_state,32,cookies_1,0.056743759520221954,0.01677683128356536,0.9093230783482578
1,recorded_state,32,glazed_rim_porcelain_ramekin_1,-0.20633362321960017,0.2030308273107321,0.8993374416172984
1,recorded_state,32,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,33,akita_black_bowl_1,-0.22121794924089147,0.20286577854421312,0.9342427375380822
1,recorded_state,33,akita_black_bowl_2,0.05674318323816532,0.016761084188014693,0.9171329953101082
1,recorded_state,33,cookies_1,0.056743759520221954,0.016776831283565535,0.9093230783482578
1,recorded_state,33,glazed_rim_porcelain_ramekin_1,-0.20633362321959947,0.20303082731074598,0.8993374416173519
1,recorded_state,33,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,34,akita_black_bowl_1,-0.22121795103396155,0.20286576965807238,0.9342427357240052
1,recorded_state,34,akita_black_bowl_2,0.05674318323816411,0.01676108418847691,0.9171329953101082
1,recorded_state,34,cookies_1,0.056743759520221954,0.016776831283565708,0.9093230783482578
1,recorded_state,34,glazed_rim_porcelain_ramekin_1,-0.20633362321959878,0.20303082731075986,0.8993374416174054
1,recorded_state,34,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,35,akita_black_bowl_1,-0.2212179528270349,0.20286576077193413,0.9342427339099331
1,recorded_state,35,akita_black_bowl_2,0.056743183238162895,0.016761084188939127,0.9171329953101082
1,recorded_state,35,cookies_1,0.056743759520221954,0.01677683128356588,0.9093230783482578
1,recorded_state,35,glazed_rim_porcelain_ramekin_1,-0.20633362321959808,0.20303082731077374,0.8993374416174588
1,recorded_state,35,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,36,akita_black_bowl_1,-0.22121795462011165,0.202865751885798,0.9342427320958665
1,recorded_state,36,akita_black_bowl_2,0.05674318323816168,0.016761084189401344,0.9171329953101082
1,recorded_state,36,cookies_1,0.056743759520221954,0.016776831283566055,0.9093230783482578
1,recorded_state,36,glazed_rim_porcelain_ramekin_1,-0.2063336232195974,0.20303082731078761,0.8993374416175123
1,recorded_state,36,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,37,akita_black_bowl_1,-0.22121795641319178,0.2028657429996638,0.9342427302818057
1,recorded_state,37,akita_black_bowl_2,0.056743183238160466,0.01676108418986356,0.9171329953101082
1,recorded_state,37,cookies_1,0.056743759520221954,0.01677683128356623,0.9093230783482578
1,recorded_state,37,glazed_rim_porcelain_ramekin_1,-0.2063336232195967,0.2030308273108015,0.8993374416175657
1,recorded_state,37,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,38,akita_black_bowl_1,-0.22121795820627538,0.2028657341135315,0.9342427284677508
1,recorded_state,38,akita_black_bowl_2,0.05674318323815925,0.01676108419032578,0.9171329953101082
1,recorded_state,38,cookies_1,0.056743759520221954,0.016776831283566402,0.9093230783482578
1,recorded_state,38,glazed_rim_porcelain_ramekin_1,-0.206333623219596,0.20303082731081537,0.8993374416176191
1,recorded_state,38,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,39,akita_black_bowl_1,-0.22136823697842575,0.20306645834795864,0.9339498692958002
1,recorded_state,39,akita_black_bowl_2,0.05674318323815804,0.016761084190787996,0.9171329953101082
1,recorded_state,39,cookies_1,0.056743759520221954,0.016776831283566575,0.9093230783482578
1,recorded_state,39,glazed_rim_porcelain_ramekin_1,-0.2063334398948223,0.20304582002264748,0.8991367119398366
1,recorded_state,39,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,40,akita_black_bowl_1,-0.22140056357481364,0.2033625087275277,0.9339569779335768
1,recorded_state,40,akita_black_bowl_2,0.05674318323815682,0.016761084191250213,0.9171329953101082
1,recorded_state,40,cookies_1,0.056743759520221954,0.01677683128356675,0.9093230783482578
1,recorded_state,40,glazed_rim_porcelain_ramekin_1,-0.20633360021926073,0.20307880462835134,0.8991587386681308
1,recorded_state,40,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,41,akita_black_bowl_1,-0.22098279971620488,0.20666081835625988,0.934691967992156
1,recorded_state,41,akita_black_bowl_2,0.05674318323815561,0.01676108419171243,0.9171329953101082
1,recorded_state,41,cookies_1,0.056743759520221954,0.016776831283566922,0.9093230783482578
1,recorded_state,41,glazed_rim_porcelain_ramekin_1,-0.20632413624302426,0.20657358174795912,0.8994825214521341
1,recorded_state,41,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,42,akita_black_bowl_1,-0.21743431318610787,0.22234392023585736,0.936766164143403
1,recorded_state,42,akita_black_bowl_2,0.056743183238154395,0.016761084192174647,0.9171329953101082
1,recorded_state,42,cookies_1,0.056743759520221954,0.016776831283567096,0.9093230783482578
1,recorded_state,42,glazed_rim_porcelain_ramekin_1,-0.2036698753751276,0.22324727528856153,0.8991379487455687
1,recorded_state,42,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,43,akita_black_bowl_1,-0.21609812149397115,0.23091391905234426,0.9342143050725461
1,recorded_state,43,akita_black_bowl_2,0.05674318323815318,0.016761084192636864,0.9171329953101082
1,recorded_state,43,cookies_1,0.056743759520221954,0.01677683128356727,0.9093230783482578
1,recorded_state,43,glazed_rim_porcelain_ramekin_1,-0.2033027329884856,0.2274489800505235,0.8994643138961894
1,recorded_state,43,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,44,akita_black_bowl_1,-0.21346648224269194,0.23848133639500785,0.9343617519705959
1,recorded_state,44,akita_black_bowl_2,0.056743183238151966,0.01676108419309908,0.9171329953101082
1,recorded_state,44,cookies_1,0.056743759520221954,0.016776831283567443,0.9093230783482578
1,recorded_state,44,glazed_rim_porcelain_ramekin_1,-0.2005348854256785,0.23471634046772274,0.8998331590248398
1,recorded_state,44,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,45,akita_black_bowl_1,-0.21194081410779742,0.2422409433153129,0.9343052410356094
1,recorded_state,45,akita_black_bowl_2,0.05674318323815075,0.016761084193561298,0.9171329953101082
1,recorded_state,45,cookies_1,0.056743759520221954,0.016776831283567616,0.9093230783482578
1,recorded_state,45,glazed_rim_porcelain_ramekin_1,-0.20030532260247208,0.23737511633826489,0.9010824295725053
1,recorded_state,45,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,46,akita_black_bowl_1,-0.2107388951213183,0.2449352049873224,0.9347400868704036
1,recorded_state,46,akita_black_bowl_2,0.05674318323814954,0.016761084194023515,0.9171329953101082
1,recorded_state,46,cookies_1,0.056743759520221954,0.01677683128356779,0.9093230783482578
1,recorded_state,46,glazed_rim_porcelain_ramekin_1,-0.19944815687135065,0.2387637275321686,0.9021219044295281
1,recorded_state,46,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,47,akita_black_bowl_1,-0.2099884698192825,0.24607638826064773,0.9355944018099477
1,recorded_state,47,akita_black_bowl_2,0.05674318323814832,0.016761084194485732,0.9171329953101082
1,recorded_state,47,cookies_1,0.056743759520221954,0.016776831283567963,0.9093230783482578
1,recorded_state,47,glazed_rim_porcelain_ramekin_1,-0.19833312612698276,0.2391795477699386,0.9032680204441516
1,recorded_state,47,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,48,akita_black_bowl_1,-0.20827894336835842,0.2474886733035842,0.9367866468836334
1,recorded_state,48,akita_black_bowl_2,0.05674318323814711,0.01676108419494795,0.9171329953101082
1,recorded_state,48,cookies_1,0.056743759520221954,0.016776831283568137,0.9093230783482578
1,recorded_state,48,glazed_rim_porcelain_ramekin_1,-0.19716547082726504,0.2401088255361956,0.9040221829774803
1,recorded_state,48,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,49,akita_black_bowl_1,-0.20512257267849818,0.24872814387295566,0.9382934068692337
1,recorded_state,49,akita_black_bowl_2,0.056743183238145894,0.016761084195410166,0.9171329953101082
1,recorded_state,49,cookies_1,0.056743759520221954,0.01677683128356831,0.9093230783482578
1,recorded_state,49,glazed_rim_porcelain_ramekin_1,-0.19772380038126786,0.2409437835302271,0.9044869373698113
1,recorded_state,49,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,50,akita_black_bowl_1,-0.20036501564987674,0.24957729755029506,0.9404778464056983
1,recorded_state,50,akita_black_bowl_2,0.05674318323814468,0.016761084195872383,0.9171329953101082
1,recorded_state,50,cookies_1,0.056743759520221954,0.016776831283568484,0.9093230783482578
1,recorded_state,50,glazed_rim_porcelain_ramekin_1,-0.20046665646641876,0.24339444587247364,0.9034780899658206
1,recorded_state,50,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,51,akita_black_bowl_1,-0.1957621211976159,0.250079971905274,0.9433483761237051
1,recorded_state,51,akita_black_bowl_2,0.056743183238143466,0.0167610841963346,0.9171329953101082
1,recorded_state,51,cookies_1,0.056743759520221954,0.016776831283568664,0.9093230783482578
1,recorded_state,51,glazed_rim_porcelain_ramekin_1,-0.20242451834965441,0.24755434212550892,0.900840589145666
1,recorded_state,51,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,52,akita_black_bowl_1,-0.19371813532124027,0.25135106186953504,0.9471497198563679
1,recorded_state,52,akita_black_bowl_2,0.05674318323814225,0.016761084196796817,0.9171329953101082
1,recorded_state,52,cookies_1,0.056743759520221954,0.016776831283568844,0.9093230783482578
1,recorded_state,52,glazed_rim_porcelain_ramekin_1,-0.20253530017880517,0.24843773715860668,0.8990321618850164
1,recorded_state,52,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,53,akita_black_bowl_1,-0.19229228746171764,0.25183159621350537,0.9507322611948799
1,recorded_state,53,akita_black_bowl_2,0.05674318323814104,0.016761084197259035,0.9171329953101082
1,recorded_state,53,cookies_1,0.056743759520221954,0.016776831283569025,0.9093230783482578
1,recorded_state,53,glazed_rim_porcelain_ramekin_1,-0.2025412928190564,0.24843686151870117,0.8992568099129583
1,recorded_state,53,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,54,akita_black_bowl_1,-0.19202819693404338,0.2512037499815582,0.9543142673309614
1,recorded_state,54,akita_black_bowl_2,0.05674318323813982,0.01676108419772125,0.9171329953101082
1,recorded_state,54,cookies_1,0.056743759520221954,0.016776831283569202,0.9093230783482578
1,recorded_state,54,glazed_rim_porcelain_ramekin_1,-0.20254273945066817,0.2484366492496498,0.8993182232667871
1,recorded_state,54,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,55,akita_black_bowl_1,-0.1927147826506944,0.24994630276164428,0.9584634212223401
1,recorded_state,55,akita_black_bowl_2,0.05674318323813861,0.01676108419818347,0.9171329953101082
1,recorded_state,55,cookies_1,0.056743759520221954,0.016776831283569382,0.9093230783482578
1,recorded_state,55,glazed_rim_porcelain_ramekin_1,-0.20254311636700612,0.24843659372245208,0.899335038558411
1,recorded_state,55,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,56,akita_black_bowl_1,-0.19404555646965502,0.24839446018319528,0.9629826425460906
1,recorded_state,56,akita_black_bowl_2,0.056743183238137394,0.016761084198645686,0.9171329953101082
1,recorded_state,56,cookies_1,0.056743759520221954,0.016776831283569563,0.9093230783482578
1,recorded_state,56,glazed_rim_porcelain_ramekin_1,-0.20254321721756738,0.2484365788487301,0.8993396289778839
1,recorded_state,56,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,57,akita_black_bowl_1,-0.19552782209684602,0.24625390900379093,0.9675047848001953
1,recorded_state,57,akita_black_bowl_2,0.05674318323813618,0.016761084199107903,0.9171329953101082
1,recorded_state,57,cookies_1,0.056743759520221954,0.016776831283569743,0.9093230783482578
1,recorded_state,57,glazed_rim_porcelain_ramekin_1,-0.20254324434535742,0.24843657484339174,0.8993408821678643
1,recorded_state,57,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,58,akita_black_bowl_1,-0.1967803794566308,0.24341156154297833,0.9720682639976759
1,recorded_state,58,akita_black_bowl_2,0.056743183238134966,0.01676108419957012,0.9171329953101082
1,recorded_state,58,cookies_1,0.056743759520221954,0.016776831283569923,0.9093230783482578
1,recorded_state,58,glazed_rim_porcelain_ramekin_1,-0.20254325165297873,0.24843657376322967,0.8993412242925702
1,recorded_state,58,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,59,akita_black_bowl_1,-0.19768214551132846,0.24021329756422544,0.9768323012933436
1,recorded_state,59,akita_black_bowl_2,0.05674318323813375,0.016761084200032337,0.9171329953101082
1,recorded_state,59,cookies_1,0.056743759520221954,0.01677683128357011,0.9093230783482578
1,recorded_state,59,glazed_rim_porcelain_ramekin_1,-0.20254325362226358,0.24843657347181494,0.8993413176937622
1,recorded_state,59,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,60,akita_black_bowl_1,-0.19838080720258283,0.23665802404248212,0.9818303439819408
1,recorded_state,60,akita_black_bowl_2,0.05674318323813254,0.016761084200494554,0.9171329953101082
1,recorded_state,60,cookies_1,0.056743759520221954,0.016776831283570298,0.9093230783482578
1,recorded_state,60,glazed_rim_porcelain_ramekin_1,-0.20254325415301092,0.24843657339318614,0.8993413431925933
1,recorded_state,60,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,61,akita_black_bowl_1,-0.19786435580434233,0.2329675471289462,0.9878995170568506
1,recorded_state,61,akita_black_bowl_2,0.05674318323813132,0.01676108420095677,0.9171329953101082
1,recorded_state,61,cookies_1,0.056743759520221954,0.016776831283570486,0.9093230783482578
1,recorded_state,61,glazed_rim_porcelain_ramekin_1,-0.2025432542960582,0.2484365733719701,0.8993413501538532
1,recorded_state,61,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,62,akita_black_bowl_1,-0.19455690918264573,0.22950456556983656,0.9960298269296847
1,recorded_state,62,akita_black_bowl_2,0.05674318323813011,0.016761084201418988,0.9171329953101082
1,recorded_state,62,cookies_1,0.056743759520221954,0.016776831283570666,0.9093230783482578
1,recorded_state,62,glazed_rim_porcelain_ramekin_1,-0.2025432543346127,0.24843657336624547,0.8993413520542972
1,recorded_state,62,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,63,akita_black_bowl_1,-0.18757317189100312,0.2264911885639471,1.004591479543688
1,recorded_state,63,akita_black_bowl_2,0.056743183238128894,0.016761084201881205,0.9171329953101082
1,recorded_state,63,cookies_1,0.056743759520221954,0.016776831283570843,0.9093230783482578
1,recorded_state,63,glazed_rim_porcelain_ramekin_1,-0.202543254345004,0.2484365733647008,0.8993413525731238
1,recorded_state,63,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,64,akita_black_bowl_1,-0.17953057729709382,0.2242323637509436,1.011940079683209
1,recorded_state,64,akita_black_bowl_2,0.05674318323812768,0.016761084202343422,0.9171329953101081
1,recorded_state,64,cookies_1,0.056743759520221954,0.01677683128357102,0.9093230783482578
1,recorded_state,64,glazed_rim_porcelain_ramekin_1,-0.20254325434780468,0.24843657336428399,0.8993413527147647
1,recorded_state,64,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,65,akita_black_bowl_1,-0.17143629060033125,0.223016115868323,1.018991090749293
1,recorded_state,65,akita_black_bowl_2,0.056743183238126466,0.01676108420280564,0.9171329953101081
1,recorded_state,65,cookies_1,0.056743759520221954,0.016776831283571197,0.9093230783482578
1,recorded_state,65,glazed_rim_porcelain_ramekin_1,-0.20254325434855946,0.24843657336417155,0.8993413527534329
1,recorded_state,65,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,66,akita_black_bowl_1,-0.16334459307972526,0.22306295571722692,1.0260944721312244
1,recorded_state,66,akita_black_bowl_2,0.05674318323812525,0.016761084203267856,0.9171329953101081
1,recorded_state,66,cookies_1,0.056743759520221954,0.01677683128357137,0.9093230783482578
1,recorded_state,66,glazed_rim_porcelain_ramekin_1,-0.20254325434876289,0.24843657336414118,0.8993413527639894
1,recorded_state,66,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,67,akita_black_bowl_1,-0.15513359903917667,0.22425646305769883,1.0330598930381585
1,recorded_state,67,akita_black_bowl_2,0.05674318323812404,0.016761084203730073,0.9171329953101081
1,recorded_state,67,cookies_1,0.056743759520221954,0.01677683128357155,0.9093230783482578
1,recorded_state,67,glazed_rim_porcelain_ramekin_1,-0.20254325434881773,0.24843657336413294,0.8993413527668713
1,recorded_state,67,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,68,akita_black_bowl_1,-0.1468251770701474,0.22611468862514192,1.0395605718076275
1,recorded_state,68,akita_black_bowl_2,0.05674318323812282,0.01676108420419229,0.9171329953101081
1,recorded_state,68,cookies_1,0.056743759520221954,0.016776831283571728,0.9093230783482578
1,recorded_state,68,glazed_rim_porcelain_ramekin_1,-0.2025432543488325,0.2484365733641307,0.899341352767658
1,recorded_state,68,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,69,akita_black_bowl_1,-0.1383762198903739,0.22823352803310384,1.045616783514631
1,recorded_state,69,akita_black_bowl_2,0.05674318323812161,0.016761084204654508,0.9171329953101081
1,recorded_state,69,cookies_1,0.056743759520221954,0.016776831283571905,0.9093230783482578
1,recorded_state,69,glazed_rim_porcelain_ramekin_1,-0.20254325434883652,0.24843657336413008,0.899341352767873
1,recorded_state,69,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,70,akita_black_bowl_1,-0.12971599178399537,0.23034416975499755,1.0513423061168807
1,recorded_state,70,akita_black_bowl_2,0.056743183238120394,0.016761084205116725,0.9171329953101081
1,recorded_state,70,cookies_1,0.056743759520221954,0.016776831283572078,0.9093230783482578
1,recorded_state,70,glazed_rim_porcelain_ramekin_1,-0.2025432543488376,0.24843657336413008,0.8993413527679316
1,recorded_state,70,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,71,akita_black_bowl_1,-0.12080286305302936,0.23227746820334003,1.0566887662783262
1,recorded_state,71,akita_black_bowl_2,0.05674318323811918,0.016761084205578942,0.917132995310108
1,recorded_state,71,cookies_1,0.056743759520221954,0.01677683128357225,0.9093230783482578
1,recorded_state,71,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679476
1,recorded_state,71,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,72,akita_black_bowl_1,-0.11159652531064003,0.23391060345086337,1.061596630868741
1,recorded_state,72,akita_black_bowl_2,0.056743183238117965,0.01676108420604116,0.917132995310108
1,recorded_state,72,cookies_1,0.056743759520221954,0.016776831283572425,0.9093230783482578
1,recorded_state,72,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679519
1,recorded_state,72,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,73,akita_black_bowl_1,-0.10213347522576101,0.235218884664787,1.0660971257302354
1,recorded_state,73,akita_black_bowl_2,0.05674318323811675,0.016761084206503376,0.917132995310108
1,recorded_state,73,cookies_1,0.056743759520221954,0.0167768312835726,0.9093230783482578
1,recorded_state,73,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,73,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,74,akita_black_bowl_1,-0.0924323413739371,0.23624715493008247,1.070258799770635
1,recorded_state,74,akita_black_bowl_2,0.05674318323811554,0.016761084206965593,0.917132995310108
